x,y
-4.0,-2.157456
-3.98,-2.4108253
-3.96,-2.765186
-3.94,-2.4320793
-3.92,-2.2105436
-3.9,-2.2090087
-3.88,-2.2053008
-3.86,-2.2050807
-3.84,-2.1999376
-3.82,-2.2750745
-3.8,-2.3092346
-3.78,-2.36909
-3.76,-2.3381405
-3.74,-2.1977444
-3.72,-2.5783255
-3.7,-2.2024214
-3.68,-1.9513323
-3.66,-2.3324795
-3.64,-2.4200418
-3.62,-2.3502886
-3.6,-2.4431314
-3.58,-2.2440586
-3.56,-2.2056131
-3.54,-2.2421312
-3.52,-1.9893247
-3.5,-2.6814919
-3.48,-2.246194
-3.46,-2.287536
-3.44,-2.322021
-3.42,-2.0871751
-3.4,-2.3588731
-3.38,-2.0874329
-3.36,-2.5687017
-3.34,-2.1754465
-3.32,-2.382542
-3.3,-2.2169564
-3.28,-2.2718155
-3.26,-2.2016866
-3.24,-2.2774975
-3.22,-2.393274
-3.2,-2.4101963
-3.18,-1.9951378
-3.16,-2.0663679
-3.14,-2.2184355
-3.12,-2.332698
-3.1,-2.032719
-3.08,-2.2546258
-3.06,-1.7177832
-3.04,-2.2788303
-3.02,-2.6876545
-3.0,-2.5309823
-2.98,-2.1328843
-2.96,-2.3161168
-2.94,-2.3890712
-2.92,-2.2265954
-2.9,-2.3157003
-2.88,-2.2523324
-2.86,-2.0522354
-2.84,-2.1430786
-2.82,-2.4639854
-2.8,-2.1398754
-2.78,-1.6906573
-2.76,-2.2752407
-2.74,-2.0933394
-2.72,-2.1590066
-2.7,-2.4820497
-2.68,-2.0346496
-2.66,-1.97736
-2.64,-2.229377
-2.62,-2.4374604
-2.6,-2.3737626
-2.58,-1.9937317
-2.56,-1.9152992
-2.54,-2.027071
-2.52,-2.4924827
-2.5,-2.0715907
-2.48,-2.229307
-2.46,-2.4263556
-2.44,-1.934589
-2.42,-2.1804478
-2.4,-2.3455842
-2.38,-1.9727058
-2.36,-2.0717418
-2.34,-2.1319733
-2.32,-2.3714292
-2.3,-2.1154926
-2.28,-1.8641284
-2.26,-2.0328245
-2.24,-2.3321621
-2.22,-2.148621
-2.2,-2.1489184
-2.18,-1.5729803
-2.16,-1.7849376
-2.14,-2.1679578
-2.12,-2.1625478
-2.1,-1.9889753
-2.08,-2.151776
-2.06,-2.155157
-2.04,-2.0867646
-2.02,-2.092693
-2.0,-2.4635272
-1.98,-1.693984
-1.96,-2.190043
-1.94,-2.283333
-1.92,-2.4450693
-1.9,-1.9707682
-1.88,-2.3102713
-1.86,-1.7672564
-1.84,-2.4015174
-1.82,-2.0690002
-1.8,-2.0531223
-1.78,-2.2988234
-1.76,-2.0191214
-1.74,-2.1482756
-1.72,-1.9573406
-1.7,-2.2817726
-1.68,-1.9525235
-1.66,-2.2327247
-1.64,-1.8986294
-1.62,-2.1425931
-1.6,-1.8205829
-1.58,-1.830074
-1.56,-2.1606703
-1.54,-2.308387
-1.52,-1.8803726
-1.5,-2.1816647
-1.48,-1.9996635
-1.46,-2.2694552
-1.44,-1.7308525
-1.42,-2.2947936
-1.4,-2.0581605
-1.38,-2.1757295
-1.36,-2.1120617
-1.34,-1.8526081
-1.32,-1.8650789
-1.3,-2.107051
-1.28,-2.1671906
-1.26,-2.0634904
-1.24,-2.0811656
-1.22,-1.7805156
-1.2,-2.3625813
-1.18,-1.678349
-1.16,-1.9715805
-1.14,-1.8619384
-1.12,-2.3013566
-1.1,-1.873551
-1.08,-2.1526167
-1.06,-2.2745283
-1.04,-2.2185917
-1.02,-1.8294504
